GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46
1400000US25025092101,25025092101,"Census Tract 921.01, Suffolk County, Massachusetts",2199,153,678,154,85,73,0,17,0,17,85,73,81,83,0,17,0,17,81,83,42,44,0,17,10,16,32,42,98,77,18,29,20,30,60,69,365,96,205,88,148,86,12,20,7,13,1521,208,533,170,19,30,70,75,444,166,184,94,24,37,0,17,160,88,125,123,0,17,14,25,111,117,216,128,78,83,35,36,103,90,463,153,349,142,114,92,0,17,0,17,0,17
1400000US25025092200,25025092200,"Census Tract 922, Suffolk County, Massachusetts",1009,101,496,113,28,22,0,12,0,12,28,22,0,12,0,12,0,12,0,12,47,39,0,12,0,12,47,39,65,50,0,12,0,12,65,50,356,102,143,72,159,82,54,41,0,12,513,116,122,75,0,12,57,54,65,53,98,65,22,36,62,52,14,17,116,60,7,16,0,12,109,60,42,35,0,12,18,21,24,28,121,74,45,38,76,67,0,12,0,12,14,20
1400000US25025092300,25025092300,"Census Tract 923, Suffolk County, Massachusetts",1049,75,382,90,53,45,0,12,0,12,53,45,50,50,0,12,37,44,13,17,21,20,0,12,0,12,21,20,64,39,5,8,2,5,57,37,194,61,73,46,30,25,91,49,0,12,667,91,193,66,8,14,5,7,180,68,144,75,43,47,12,19,89,58,70,45,13,14,8,12,49,39,87,40,37,27,25,24,25,24,87,63,69,62,18,19,0,12,10,15,76,49
1400000US25025092400,25025092400,"Census Tract 924, Suffolk County, Massachusetts",2125,130,380,135,31,35,14,23,17,27,0,17,45,44,12,19,0,17,33,39,77,73,0,17,0,17,77,73,162,110,41,56,45,70,76,57,65,40,31,29,6,12,28,26,0,17,1745,177,706,205,33,41,137,100,536,184,279,136,30,36,44,47,205,119,335,139,115,91,125,95,95,71,215,126,57,63,80,81,78,79,128,95,78,76,40,48,10,16,47,52,35,56
1400000US25025100100,25025100100,"Census Tract 1001, Suffolk County, Massachusetts",1976,99,375,106,38,37,0,17,17,27,21,24,12,20,0,17,0,17,12,20,8,13,0,17,0,17,8,13,57,39,11,17,16,18,30,35,260,102,120,64,107,62,33,32,0,17,1601,129,776,137,42,39,173,90,561,117,210,97,47,39,48,41,115,70,202,94,101,73,6,10,95,65,240,98,93,72,111,71,36,34,95,61,77,55,18,28,0,17,32,40,46,44
1400000US25025100200,25025100200,"Census Tract 1002, Suffolk County, Massachusetts",909,73,380,78,41,31,0,12,0,12,41,31,63,34,4,8,5,7,54,33,46,29,0,12,11,13,35,28,62,33,28,23,0,12,34,23,156,53,72,39,28,22,56,33,12,21,529,88,182,69,19,22,31,26,132,61,66,47,0,12,0,12,66,47,97,53,10,16,0,12,87,49,43,32,8,12,0,12,35,31,105,65,68,49,33,41,4,7,9,14,27,23
1400000US25025100300,25025100300,"Census Tract 1003, Suffolk County, Massachusetts",1160,83,609,109,52,41,0,12,0,12,52,41,46,35,0,12,0,12,46,35,135,73,24,28,4,8,107,68,137,65,13,20,39,38,85,52,239,85,145,69,33,31,61,51,0,12,551,113,180,81,0,12,0,12,180,81,115,70,0,12,0,12,115,70,66,54,0,12,0,12,66,54,120,58,0,12,58,40,62,50,41,39,35,37,6,11,0,12,29,37,0,12
1400000US25025100400,25025100400,"Census Tract 1004, Suffolk County, Massachusetts",1701,118,718,162,29,33,0,17,0,17,29,33,41,32,5,8,0,17,36,31,62,36,7,12,12,18,43,33,120,85,8,13,0,17,112,82,458,147,212,102,186,100,60,62,8,12,983,156,227,111,0,17,54,57,173,93,232,96,0,17,105,69,127,73,85,60,11,17,10,16,64,53,201,110,0,17,135,86,66,67,155,70,142,69,9,14,4,7,80,71,3,7
1400000US25025100500,25025100500,"Census Tract 1005, Suffolk County, Massachusetts",2242,160,649,132,34,42,0,17,0,17,34,42,106,67,0,17,0,17,106,67,52,45,0,17,13,20,39,39,139,92,14,23,75,79,50,35,318,102,147,85,83,55,88,75,0,17,1593,214,628,178,0,17,89,73,539,181,165,113,21,36,0,17,144,112,102,97,0,17,0,17,102,97,310,112,107,72,63,52,140,108,334,136,280,122,54,64,0,17,20,32,34,54
1400000US25025100601,25025100601,"Census Tract 1006.01, Suffolk County, Massachusetts",2174,130,947,158,137,100,0,17,0,17,137,100,52,55,0,17,0,17,52,55,130,61,76,50,40,42,14,23,208,107,47,41,40,55,121,89,420,126,207,90,109,65,104,62,0,17,1227,198,301,115,0,17,97,81,204,88,29,32,0,17,0,17,29,32,230,143,0,17,0,17,230,143,265,164,0,17,242,159,23,39,362,144,317,149,45,46,0,17,19,30,21,27
1400000US25025100603,25025100603,"Census Tract 1006.03, Suffolk County, Massachusetts",853,49,449,70,10,13,5,11,0,12,5,8,18,15,0,12,2,4,16,15,44,34,5,9,0,12,39,33,82,49,5,8,34,24,43,45,295,74,183,71,82,33,30,30,0,12,404,76,83,61,0,12,0,12,83,61,35,34,0,12,0,12,35,34,60,41,0,12,26,27,34,32,74,60,48,56,18,18,8,13,152,70,141,68,11,19,0,12,0,12,0,12
1400000US25025100700,25025100700,"Census Tract 1007, Suffolk County, Massachusetts",1814,84,996,133,40,32,0,12,0,12,40,32,74,46,7,12,33,31,34,30,42,29,20,24,6,9,16,14,207,84,91,57,0,12,116,60,633,115,368,97,198,79,67,43,0,12,818,140,152,73,0,12,7,12,145,72,145,93,0,12,43,40,102,79,110,66,0,12,0,12,110,66,188,89,23,28,95,68,70,58,223,90,186,89,37,36,0,12,0,12,0,12
1400000US25025100800,25025100800,"Census Tract 1008, Suffolk County, Massachusetts",2660,115,1352,201,88,64,0,17,0,17,88,64,115,90,23,27,43,65,49,61,75,60,11,17,28,43,36,42,228,118,39,35,76,48,113,96,846,211,582,198,164,79,100,73,0,17,1308,187,350,150,18,29,33,51,299,139,239,168,12,19,15,25,212,162,169,109,11,19,0,17,158,109,326,134,49,46,182,110,95,60,224,103,177,93,34,30,13,23,0,17,0,17
1400000US25025100900,25025100900,"Census Tract 1009, Suffolk County, Massachusetts",1605,113,826,129,35,27,0,12,8,13,27,24,146,62,0,12,29,28,117,58,95,64,17,26,11,17,67,59,261,85,48,43,44,33,169,75,289,103,158,87,73,41,58,40,0,12,779,155,125,79,0,12,0,12,125,79,228,116,0,12,0,12,228,116,67,52,0,12,23,35,44,40,196,85,26,41,142,77,28,28,152,70,58,55,83,48,11,17,0,12,11,18
1400000US25025101001,25025101001,"Census Tract 1010.01, Suffolk County, Massachusetts",2113,140,1051,175,120,64,0,17,15,23,105,61,71,60,0,17,37,48,34,41,90,65,16,24,0,17,74,70,262,103,101,62,41,39,120,91,508,164,235,130,176,114,97,77,0,17,1062,192,290,136,13,21,76,64,201,121,151,106,0,17,31,49,120,95,144,80,25,38,33,52,86,55,221,117,73,73,73,67,75,68,27,31,27,31,0,17,0,17,26,44,203,123
1400000US25025101002,25025101002,"Census Tract 1010.02, Suffolk County, Massachusetts",1949,151,534,136,50,48,0,12,0,12,50,48,57,62,0,12,31,53,26,41,138,105,67,78,0,12,71,71,62,51,16,25,14,23,32,37,227,78,131,69,86,59,10,23,0,12,1415,196,704,197,46,48,50,59,608,215,237,109,43,50,17,28,177,102,304,146,60,59,54,61,190,122,71,55,9,17,49,46,13,27,83,66,66,59,17,27,0,12,16,26,0,12
1400000US25025101101,25025101101,"Census Tract 1011.01, Suffolk County, Massachusetts",1030,88,410,105,10,16,0,12,0,12,10,16,61,43,7,11,8,12,46,40,20,21,10,15,0,12,10,14,96,66,30,41,4,8,62,52,208,72,61,39,74,45,73,58,15,24,620,126,105,75,0,12,58,54,47,46,35,40,7,15,0,12,28,37,119,64,9,14,48,44,62,47,170,67,7,13,79,48,84,60,152,82,97,69,55,50,0,12,0,12,39,36
1400000US25025101102,25025101102,"Census Tract 1011.02, Suffolk County, Massachusetts",1536,102,288,81,15,17,0,17,0,17,15,17,17,27,0,17,0,17,17,27,64,38,7,12,39,33,18,20,81,47,66,44,0,17,15,19,111,55,19,19,48,45,44,33,0,17,1248,118,398,130,27,39,45,43,326,122,300,124,7,12,31,33,262,117,231,100,25,37,71,67,135,69,90,57,0,17,29,34,61,46,199,83,97,49,90,66,12,19,0,17,30,30
1400000US25025110103,25025110103,"Census Tract 1101.03, Suffolk County, Massachusetts",2378,92,1006,137,13,21,0,17,0,17,13,21,55,60,11,18,0,17,44,57,21,30,0,17,0,17,21,30,135,64,71,44,24,27,40,33,782,130,456,105,210,107,116,80,0,17,1372,145,406,134,33,53,61,60,312,123,181,93,23,26,92,75,66,46,191,116,32,36,21,33,138,109,205,111,37,58,93,74,75,59,309,113,206,96,86,53,17,29,38,40,42,67
1400000US25025110201,25025110201,"Census Tract 1102.01, Suffolk County, Massachusetts",874,54,317,72,14,14,0,12,0,12,14,14,29,20,9,9,11,12,9,11,49,37,4,7,10,13,35,33,43,28,8,10,3,6,32,23,182,58,106,49,69,38,7,9,0,12,557,64,177,65,0,12,16,18,161,64,82,51,0,12,18,20,64,51,87,52,5,8,37,41,45,35,102,53,23,23,38,37,41,32,80,49,52,42,28,29,0,12,10,12,19,18
1400000US25025110301,25025110301,"Census Tract 1103.01, Suffolk County, Massachusetts",865,73,649,90,66,51,9,13,7,10,50,55,26,20,16,16,0,12,10,11,56,38,7,12,9,11,40,33,154,87,20,15,67,82,67,39,339,84,185,70,112,53,42,37,8,12,216,83,10,11,0,12,0,12,10,11,46,30,0,12,5,8,41,31,27,26,0,12,0,12,27,26,38,34,2,4,14,18,22,31,78,50,60,48,12,16,6,8,0,12,17,29
1400000US25025110401,25025110401,"Census Tract 1104.01, Suffolk County, Massachusetts",1419,53,711,109,92,54,0,12,0,12,92,54,37,41,0,12,0,12,37,41,154,71,34,38,14,18,106,60,57,33,40,27,0,12,17,18,371,111,131,53,106,60,134,79,0,12,708,111,180,76,0,12,18,29,162,71,76,54,0,12,9,14,67,51,131,83,23,36,31,48,77,61,152,76,40,39,73,58,39,37,169,67,89,56,80,54,0,12,0,12,0,12
1400000US25025110403,25025110403,"Census Tract 1104.03, Suffolk County, Massachusetts",1687,94,1017,117,79,52,0,12,0,12,79,52,50,31,7,12,8,12,35,25,36,30,19,22,8,14,9,14,105,68,29,26,10,15,66,62,745,127,359,110,248,80,138,75,2,6,670,125,271,112,0,12,31,29,240,112,116,94,0,12,46,58,70,79,70,61,0,12,18,22,52,58,95,50,34,30,26,23,35,33,69,58,46,52,14,22,9,15,32,38,17,25
1400000US25025110501,25025110501,"Census Tract 1105.01, Suffolk County, Massachusetts",1260,86,791,104,62,50,0,12,0,12,62,50,40,36,0,12,8,16,32,30,75,54,42,33,0,12,33,41,66,46,38,36,9,15,19,26,548,79,394,62,104,45,50,45,0,12,469,115,69,54,0,12,27,43,42,35,51,48,10,21,0,12,41,44,53,49,0,12,0,12,53,49,78,55,0,12,57,49,21,24,160,63,95,59,65,41,0,12,0,12,58,59
1400000US25025110502,25025110502,"Census Tract 1105.02, Suffolk County, Massachusetts",1630,97,961,127,23,25,0,12,11,17,12,18,49,40,8,14,18,21,23,26,161,77,20,17,12,19,129,76,119,55,36,31,21,22,62,43,609,130,446,133,147,85,16,18,0,12,669,144,122,58,0,12,33,26,89,65,93,82,30,43,0,12,63,70,137,79,0,12,10,16,127,78,85,53,13,20,41,38,31,33,221,106,175,102,46,39,0,12,11,18,0,12
1400000US25025110601,25025110601,"Census Tract 1106.01, Suffolk County, Massachusetts",1134,94,910,83,103,65,0,12,0,12,103,65,70,45,7,13,16,18,47,39,37,31,8,13,14,15,15,24,95,59,30,26,44,48,21,23,597,76,330,82,144,51,123,57,8,13,224,81,17,20,0,12,0,12,17,20,64,39,0,12,0,12,64,39,29,30,8,14,0,12,21,34,26,23,0,12,0,12,26,23,57,37,36,29,6,11,15,17,23,36,8,14
1400000US25025110607,25025110607,"Census Tract 1106.07, Suffolk County, Massachusetts",2123,131,1379,184,202,121,0,17,0,17,202,121,63,50,14,22,31,36,18,28,61,51,19,30,14,19,28,45,101,56,41,38,12,19,48,44,940,170,518,167,319,121,103,70,12,20,744,168,118,111,0,17,57,90,61,69,20,32,0,17,0,17,20,32,84,70,0,17,30,52,54,50,283,132,18,29,154,111,111,102,196,115,124,110,51,51,21,35,26,47,17,27
1400000US25025120103,25025120103,"Census Tract 1201.03, Suffolk County, Massachusetts",618,64,471,59,21,19,0,12,0,12,21,19,6,9,0,12,6,9,0,12,0,12,0,12,0,12,0,12,17,17,6,11,6,10,5,8,427,58,307,54,88,36,32,21,0,12,147,46,14,11,0,12,0,12,14,11,5,7,0,12,0,12,5,7,0,12,0,12,0,12,0,12,36,26,0,12,0,12,36,26,79,33,38,22,29,18,12,13,13,19,0,12
1400000US25025120104,25025120104,"Census Tract 1201.04, Suffolk County, Massachusetts",1034,78,413,79,5,9,0,12,0,12,5,9,58,47,8,15,0,12,50,43,11,18,0,12,0,12,11,18,83,41,11,15,25,28,47,37,256,72,140,65,90,51,26,24,0,12,621,92,123,54,0,12,55,46,68,43,61,62,0,12,0,12,61,62,92,70,8,13,0,12,84,69,101,53,0,12,69,41,32,30,229,90,94,60,114,74,21,30,0,12,15,27
1400000US25025120105,25025120105,"Census Tract 1201.05, Suffolk County, Massachusetts",903,44,813,66,56,38,0,12,0,12,56,38,35,27,0,12,0,12,35,27,31,27,0,12,7,9,24,26,20,19,13,15,0,12,7,11,671,75,432,66,183,64,56,29,0,12,90,53,7,11,0,12,0,12,7,11,0,12,0,12,0,12,0,12,7,11,0,12,0,12,7,11,33,38,0,12,0,12,33,38,35,34,30,33,0,12,5,8,8,11,0,12
1400000US25025120201,25025120201,"Census Tract 1202.01, Suffolk County, Massachusetts",1784,45,572,111,36,30,0,12,0,12,36,30,34,25,8,12,6,10,20,19,43,43,0,12,0,12,43,43,87,45,10,16,13,17,64,36,372,92,159,64,126,48,87,57,0,12,1212,113,270,76,14,14,10,16,246,77,290,111,7,11,112,72,171,93,67,43,6,10,5,9,56,40,167,89,37,38,52,47,78,75,360,97,185,75,175,78,0,12,51,51,7,11
1400000US25025120301,25025120301,"Census Tract 1203.01, Suffolk County, Massachusetts",1940,92,916,158,98,59,0,12,0,12,98,59,44,35,0,12,0,12,44,35,88,55,15,21,13,21,60,42,133,67,36,29,23,25,74,56,553,134,304,101,232,92,17,21,0,12,1024,180,321,133,0,12,5,8,316,133,78,58,0,12,41,49,37,32,114,71,0,12,10,16,104,70,72,49,29,40,18,22,25,23,439,138,306,140,93,66,40,59,0,12,0,12
1400000US25025120400,25025120400,"Census Tract 1204, Suffolk County, Massachusetts",2779,115,1426,212,81,80,0,17,0,17,81,80,16,26,0,17,0,17,16,26,179,121,51,61,33,37,95,103,172,82,47,44,61,59,64,46,978,180,426,123,344,175,208,104,0,17,1353,198,272,132,0,17,17,28,255,135,58,51,0,17,21,34,37,39,70,61,0,17,0,17,70,61,384,186,66,64,124,104,194,130,516,131,260,101,194,96,62,46,34,38,19,29
1400000US25025120500,25025120500,"Census Tract 1205, Suffolk County, Massachusetts",823,82,342,98,0,12,0,12,0,12,0,12,19,16,0,12,0,12,19,16,45,33,6,9,8,9,31,31,86,69,0,12,0,12,86,69,192,61,124,47,40,25,28,28,0,12,481,89,138,67,17,22,24,25,97,66,45,26,4,8,14,17,27,18,62,38,5,8,27,22,30,27,65,42,4,6,12,19,49,38,148,64,104,56,31,30,13,20,22,24,1,4
1400000US25025120600,25025120600,"Census Tract 1206, Suffolk County, Massachusetts",1076,53,442,95,26,21,6,9,0,12,20,19,0,12,0,12,0,12,0,12,64,49,0,12,0,12,64,49,54,45,8,13,10,15,36,48,298,89,211,85,61,36,26,23,0,12,634,89,15,12,0,12,0,12,15,12,26,20,0,12,0,12,26,20,45,30,0,12,0,12,45,30,97,59,0,12,77,63,20,16,451,95,250,92,141,56,60,47,0,12,0,12
1400000US25025120700,25025120700,"Census Tract 1207, Suffolk County, Massachusetts",958,68,473,72,5,8,0,12,0,12,5,8,40,18,0,12,4,6,36,18,21,21,0,12,0,12,21,21,67,45,15,15,34,36,18,24,340,75,218,56,67,32,55,40,0,12,485,80,88,42,0,12,14,15,74,40,41,36,0,12,0,12,41,36,39,35,0,12,6,9,33,34,68,36,20,22,21,21,27,22,213,71,108,46,105,59,0,12,24,30,12,13
1400000US25025130100,25025130100,"Census Tract 1301, Suffolk County, Massachusetts",2676,120,1953,193,154,74,0,17,0,17,154,74,98,68,0,17,0,17,98,68,184,96,100,69,13,23,71,55,228,89,81,63,42,38,105,66,1248,160,786,178,269,108,193,111,41,39,723,182,88,74,0,17,0,17,88,74,93,83,0,17,0,17,93,83,132,85,0,17,12,19,120,83,133,109,42,64,28,32,63,80,277,102,111,70,153,97,13,23,0,17,0,17
1400000US25025130200,25025130200,"Census Tract 1302, Suffolk County, Massachusetts",1804,93,1171,108,59,35,0,12,0,12,59,35,95,43,0,12,34,27,61,35,90,41,25,22,33,24,32,27,99,39,54,32,12,19,33,29,819,113,438,94,237,78,144,74,9,13,633,133,42,46,0,12,0,12,42,46,69,54,0,12,0,12,69,54,71,45,0,12,0,12,71,45,75,47,9,14,26,30,40,30,360,117,273,118,61,50,26,41,0,12,16,17
1400000US25025130300,25025130300,"Census Tract 1303, Suffolk County, Massachusetts",1738,82,1369,127,60,37,0,12,0,12,60,37,10,16,0,12,10,16,0,12,89,46,13,19,24,23,52,31,202,91,128,75,7,12,67,42,1008,136,667,115,283,105,58,40,0,12,369,97,15,19,5,9,0,12,10,16,36,44,0,12,0,12,36,44,32,30,0,12,0,12,32,30,97,59,18,25,35,40,44,53,180,80,132,79,48,33,0,12,0,12,9,15
1400000US25025130402,25025130402,"Census Tract 1304.02, Suffolk County, Massachusetts",2167,101,1605,163,125,68,0,12,14,23,111,65,125,83,29,35,52,65,44,44,152,84,120,76,15,23,17,26,269,118,103,72,103,95,63,51,876,183,474,128,248,111,154,121,58,84,562,156,145,90,0,12,0,12,145,90,92,84,0,12,0,12,92,84,14,25,0,12,0,12,14,25,118,97,14,22,18,32,86,86,193,109,121,83,20,32,52,75,0,12,0,12
1400000US25025130404,25025130404,"Census Tract 1304.04, Suffolk County, Massachusetts",1238,88,750,109,53,33,0,12,6,10,47,33,33,29,6,10,20,24,7,11,69,48,46,38,0,12,23,27,134,62,43,44,68,38,23,25,461,86,353,80,79,60,29,27,0,12,488,120,114,66,0,12,0,12,114,66,70,74,0,12,0,12,70,74,124,92,0,12,32,37,92,86,53,36,0,12,44,35,9,14,109,58,67,47,42,37,0,12,7,11,11,16
1400000US25025130406,25025130406,"Census Tract 1304.06, Suffolk County, Massachusetts",2208,116,496,114,32,35,0,12,0,12,32,35,47,43,15,22,18,29,14,23,33,38,27,35,0,12,6,16,65,41,22,34,13,19,30,32,319,109,238,107,81,61,0,12,0,12,1712,136,524,176,58,74,228,119,238,151,399,183,15,25,124,101,260,158,205,129,16,25,120,98,69,93,188,111,133,106,22,31,33,41,358,151,236,125,122,84,0,12,0,12,38,38
1400000US25025140102,25025140102,"Census Tract 1401.02, Suffolk County, Massachusetts",1614,79,1104,130,7,11,0,12,0,12,7,11,144,75,50,31,19,20,75,61,113,66,9,13,24,37,80,54,200,83,20,22,48,40,132,66,603,122,390,99,153,63,60,53,37,44,510,123,89,80,0,12,0,12,89,80,212,81,0,12,35,35,177,83,24,22,0,12,0,12,24,22,59,39,28,26,23,25,8,12,85,57,68,54,17,22,0,12,32,49,9,15
1400000US25025140105,25025140105,"Census Tract 1401.05, Suffolk County, Massachusetts",1265,55,855,87,39,28,0,12,9,16,30,25,61,37,22,24,6,11,33,27,52,32,36,25,0,12,16,19,200,80,25,25,86,64,89,65,483,97,329,98,101,54,53,39,20,21,410,90,31,40,0,12,10,15,21,36,106,75,0,12,20,30,86,66,67,68,0,12,32,50,35,54,114,77,0,12,114,77,0,12,66,51,66,51,0,12,0,12,0,12,26,39
1400000US25025140106,25025140106,"Census Tract 1401.06, Suffolk County, Massachusetts",838,58,107,53,0,12,0,12,0,12,0,12,12,17,12,17,0,12,0,12,18,28,0,12,0,12,18,28,1,4,1,4,0,12,0,12,76,39,31,26,41,39,4,12,0,12,731,77,274,83,21,21,66,42,187,62,146,51,41,34,16,21,89,44,95,55,27,31,31,25,37,34,118,51,19,18,39,36,60,41,68,38,40,33,28,26,0,12,10,15,20,24
1400000US25025140107,25025140107,"Census Tract 1401.07, Suffolk County, Massachusetts",1024,50,565,80,14,17,0,12,0,12,14,17,40,26,14,16,5,9,21,20,57,33,27,19,3,7,27,29,102,48,41,31,23,25,38,31,352,75,125,46,137,68,90,40,0,12,459,76,134,53,15,17,20,21,99,45,83,45,20,18,0,12,63,42,57,32,0,12,6,11,51,34,77,58,0,12,42,39,35,39,84,45,84,45,0,12,0,12,11,14,13,14
1400000US25025140201,25025140201,"Census Tract 1402.01, Suffolk County, Massachusetts",933,49,403,76,34,34,0,12,0,12,34,34,39,37,7,10,0,12,32,34,17,15,0,12,7,10,10,11,65,46,15,15,37,45,13,14,248,53,155,52,74,35,19,23,0,12,530,85,68,43,0,12,0,12,68,43,40,33,0,12,0,12,40,33,82,56,0,12,12,13,70,55,82,49,0,12,68,46,14,15,212,80,141,71,71,56,0,12,15,23,31,34
1400000US25025140202,25025140202,"Census Tract 1402.02, Suffolk County, Massachusetts",2094,80,1544,142,47,33,0,17,0,17,47,33,84,45,11,17,9,14,64,40,200,63,92,47,30,24,78,43,242,84,119,76,22,34,101,51,971,160,472,136,362,122,137,68,0,17,550,143,178,94,0,17,23,24,155,95,115,82,0,17,33,54,82,66,91,68,0,17,9,13,82,67,73,59,39,52,25,28,9,14,40,36,40,36,0,17,0,17,25,28,28,33
1400000US25025140300,25025140300,"Census Tract 1403, Suffolk County, Massachusetts",2274,193,873,148,63,51,0,17,0,17,63,51,53,54,0,17,0,17,53,54,35,42,15,25,1,16,19,32,309,123,41,33,74,71,194,106,413,110,274,100,39,42,100,74,0,17,1401,203,446,150,15,25,63,49,368,148,270,134,0,17,14,23,256,132,233,142,79,89,83,103,71,52,160,113,65,71,43,50,52,83,250,133,234,127,16,24,0,17,13,23,29,36
1400000US25025140400,25025140400,"Census Tract 1404, Suffolk County, Massachusetts",2908,128,1759,250,168,116,13,21,15,24,140,105,200,85,33,39,13,20,154,75,140,78,33,40,0,17,107,69,351,125,111,62,110,78,130,102,876,192,538,158,189,114,149,93,24,27,1149,233,284,119,10,17,87,68,187,108,168,107,0,17,93,105,75,53,274,132,0,17,12,21,262,133,133,85,19,30,90,74,24,28,271,150,117,95,84,85,70,85,19,30,0,17
1400000US25025160101,25025160101,"Census Tract 1601.01, Suffolk County, Massachusetts",2180,118,528,162,0,17,0,17,0,17,0,17,49,44,0,17,21,30,28,33,25,29,0,17,12,21,13,22,152,101,19,31,0,17,133,94,302,133,151,104,83,46,68,69,0,17,1652,168,543,189,0,17,66,65,477,197,149,89,6,11,4,12,139,88,295,137,0,17,27,41,268,132,285,114,73,62,142,98,70,64,380,154,238,139,142,98,0,17,0,17,0,17
1400000US25025160200,25025160200,"Census Tract 1602, Suffolk County, Massachusetts",1135,94,138,64,18,28,0,12,0,12,18,28,18,22,0,12,4,7,14,21,8,12,0,12,0,12,8,12,73,46,26,38,9,15,38,28,21,23,0,12,21,23,0,12,0,12,997,98,245,81,59,50,58,44,128,64,90,63,0,12,17,27,73,59,108,70,0,12,0,12,108,70,338,120,45,46,197,96,96,81,199,111,161,95,38,46,0,12,17,26,0,12
1400000US25025160300,25025160300,"Census Tract 1603, Suffolk County, Massachusetts",1313,72,423,82,23,21,0,12,0,12,23,21,8,13,0,12,0,12,8,13,40,24,14,15,12,13,14,15,101,47,29,22,26,23,46,34,251,74,126,64,103,50,22,24,0,12,890,101,247,81,24,40,22,20,201,71,131,66,20,18,48,38,63,54,106,73,8,13,29,37,69,60,90,59,40,44,30,34,20,22,307,79,134,61,162,60,11,10,0,12,9,14
1400000US25025160400,25025160400,"Census Tract 1604, Suffolk County, Massachusetts",941,65,117,43,18,22,0,12,0,12,18,22,11,12,3,5,3,6,5,8,3,6,0,12,0,12,3,6,18,18,4,6,0,12,14,18,67,35,45,29,4,6,18,22,0,12,824,78,227,71,0,12,71,43,156,61,165,59,17,20,25,24,123,53,126,52,26,33,38,25,62,47,169,56,54,37,115,46,0,12,112,52,112,52,0,12,0,12,5,8,20,22
1400000US25025160501,25025160501,"Census Tract 1605.01, Suffolk County, Massachusetts",1710,133,320,99,39,30,5,11,0,17,34,28,49,39,6,10,0,17,43,37,49,45,0,17,0,17,49,45,47,48,6,10,29,45,12,19,136,58,88,54,14,18,34,35,0,17,1390,161,445,136,0,17,114,57,331,118,304,129,30,34,0,17,274,126,184,94,55,57,35,34,94,76,182,112,32,33,101,96,49,56,265,121,209,100,56,51,0,17,0,17,10,17
1400000US25025160502,25025160502,"Census Tract 1605.02, Suffolk County, Massachusetts",1575,105,631,131,68,60,0,12,0,12,68,60,33,32,0,12,15,24,18,22,43,37,9,12,23,26,11,17,175,88,28,35,28,29,119,74,312,107,143,81,124,109,45,52,0,12,944,162,262,107,0,12,45,51,217,97,183,91,27,25,24,27,132,79,135,84,0,12,19,20,116,82,95,86,9,15,86,85,0,12,217,114,205,111,12,21,0,12,16,25,36,43
1400000US25025160601,25025160601,"Census Tract 1606.01, Suffolk County, Massachusetts",1421,116,411,99,0,12,0,12,0,12,0,12,38,46,0,12,0,12,38,46,75,51,6,9,37,40,32,32,124,60,14,24,35,25,75,53,174,72,103,53,49,35,22,33,0,12,1010,142,281,86,20,22,46,41,215,80,181,85,35,42,28,30,118,71,101,79,0,12,0,12,101,79,157,77,14,22,68,48,75,53,226,122,175,107,37,48,14,23,54,83,10,16
1400000US25025160602,25025160602,"Census Tract 1606.02, Suffolk County, Massachusetts",1587,115,754,143,65,49,0,12,21,22,44,47,51,35,0,12,19,21,32,27,87,73,35,56,10,16,42,46,224,92,50,45,27,26,147,88,327,97,111,52,130,68,86,63,0,12,833,141,239,106,0,12,20,21,219,101,166,79,0,12,33,36,133,67,126,96,0,12,68,74,58,58,101,83,38,47,29,47,34,54,174,95,100,62,74,75,0,12,0,12,27,44
