GEOid,GEOid2,GEOdisplaylabel,HouseholdsInc_Count_2009,Inc_LT_10k_2009,Inc_10k_15k_2009,Inc_15k_20k_2009,Inc_20k_25k_2009,Inc_25k_30k_2009,Inc_30k_35k_2009,Inc_35k_40k_2009,Inc_40k_45k_2009,Inc_45k_50k_2009,Inc_50k_60k_2009,Inc_60k_75k_2009,Inc_75k_100k_2009,Inc_100k_125k_2009,Inc_125k_150k_2009,Inc_150k_200k_2009,Inc_200k_GT_2009,RenterHouseholds_Count_2009,RentIncPer_LT_10_2009,RentIncPer_10_15_2009,RentIncPer_15_20_2009,RentIncPer_20_25_2009,RentIncPer_25_30_2009,RentIncPer_30_35_2009,RentIncPer_35_40_2009,RentIncPer_40_50_2009,RentIncPer_50_GT_2009,RentIncPer_NA_NA_2009,RentIncPerMean_2009,IncMedian_2009,Pop_2009,Pop_White_2009,Pop_Black_2009,Pop_AmInd_2009,Pop_Asian_2009,Pop_WhiteNonHisp_2009,Pop_WhiteHisp_2009,MedianRent_2009,Rental_Units_2009,Rental_Units_Cash_2009,Rent_LT_100_2009,Rent_100_150_2009,Rent_150_200_2009,Rent_200_250_2009,Rent_250_300_2009,Rent_300_350_2009,Rent_350_400_2009,Rent_400_450_2009,Rent_440_500_2009,Rent_500_550_2009,Rent_550_600_2009,Rent_600_650_2009,Rent_650_700_2009,Rent_700_750_2009,Rent_750_800_2009,Rent_800_900_2009,Rent_900_1000_2009,Rent_1000_1250_2009,Rent_1250_1500_2009,Rent_1500_2000_2009,Rent_2000_GT_2009,Rent_NA_NA_2009,HousingUnits_2009,Owner_2009,Owner_90_99_2009,Owner_80_89_2009,Owner_70_79_2009,Owner_LT_69_2009,Renter_2009,Renter_90_99_2009,Renter_80_89_2009,Renter_70_79_2009,Renter_LT_69_2009,Owner_00_09_2009,Renter_00_09_2009,Renter_10_14_2009,Owner_10_14_2009,areaLand,areaWater,HouseholdsInc_Count_2014,Inc_LT_10k_2014,Inc_10k_15k_2014,Inc_15k_20k_2014,Inc_20k_25k_2014,Inc_25k_30k_2014,Inc_30k_35k_2014,Inc_35k_40k_2014,Inc_40k_45k_2014,Inc_45k_50k_2014,Inc_50k_60k_2014,Inc_60k_75k_2014,Inc_75k_100k_2014,Inc_100k_125k_2014,Inc_125k_150k_2014,Inc_150k_200k_2014,Inc_200k_GT_2014,RenterHouseholds_Count_2014,RentIncPer_LT_10_2014,RentIncPer_10_15_2014,RentIncPer_15_20_2014,RentIncPer_20_25_2014,RentIncPer_25_30_2014,RentIncPer_30_35_2014,RentIncPer_35_40_2014,RentIncPer_40_50_2014,RentIncPer_50_GT_2014,RentIncPer_NA_NA_2014,RentIncPerMean_2014,IncMedian_2014,Pop_2014,Pop_White_2014,Pop_Black_2014,Pop_AmInd_2014,Pop_Asian_2014,Pop_WhiteNonHisp_2014,Pop_WhiteHisp_2014,MedianRent_2014,Rental_Units_2014,Rental_Units_Cash_2014,Rent_LT_100_2014,Rent_100_150_2014,Rent_150_200_2014,Rent_200_250_2014,Rent_250_300_2014,Rent_300_350_2014,Rent_350_400_2014,Rent_400_450_2014,Rent_440_500_2014,Rent_500_550_2014,Rent_550_600_2014,Rent_600_650_2014,Rent_650_700_2014,Rent_700_750_2014,Rent_750_800_2014,Rent_800_900_2014,Rent_900_1000_2014,Rent_1000_1250_2014,Rent_1250_1500_2014,Rent_1500_2000_2014,Rent_2000_GT_2014,Rent_NA_NA_2014,HousingUnits_2014,Owner_2014,Owner_10_14_2014,Owner_00_09_2014,Owner_90_99_2014,Owner_80_89_2014,Owner_70_79_2014,Owner_LT_69_2014,Renter_2014,Renter_10_14_2014,Renter_00_09_2014,Renter_90_99_2014,Renter_80_89_2014,Renter_70_79_2014,Renter_LT_69_2014
1400000US25025030500,25025030500,"Census Tract 305, Suffolk County, Massachusetts",1474,36,38,26,17,24,12,22,54,12,131,102,211,270,145,132,242,762,0,150,154,143,75,91,11,32,92,14,22.4,101340,2640,2591,23,0,26,2442,149,1589,762,762,0,0,0,0,0,0,0,0,0,8,10,0,0,84,10,21,0,114,87,265,163,0,1474,712,149,77,0,12,762,25,11,25,0,474,701,0,0,190734,292691,1508,78,7,25,45,27,38,35,38,35,82,135,197,215,176,120,255,892,29,80,106,141,111,130,64,66,156,9,28.9,103250,2701,2471,9,0,124,2454,17,1871,892,892,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,10,116,126,229,387,0,1508,616,200,226,58,95,29,8,892,565,279,19,29,0,0
1400000US25025040100,25025040100,"Census Tract 401, Suffolk County, Massachusetts",1372,91,86,29,19,20,27,0,9,13,76,146,166,111,158,152,269,688,9,162,127,104,82,10,25,49,105,15,21.9,108269,2555,2424,0,0,48,2388,36,1556,688,673,0,0,5,9,30,29,36,10,9,9,0,10,0,0,0,14,0,121,31,209,151,15,1372,684,126,57,26,9,688,71,0,10,0,466,607,0,0,259341,64873,1149,38,79,6,41,40,7,6,9,17,45,71,87,135,49,194,325,550,14,71,137,77,91,67,7,15,65,6,23.2,124622,2308,2250,0,0,53,2103,147,1943,550,550,0,0,0,25,6,18,41,19,8,6,0,0,0,9,8,0,11,8,0,131,260,0,1149,599,107,277,129,42,24,20,550,177,333,32,8,0,0
1400000US25025040200,25025040200,"Census Tract 402, Suffolk County, Massachusetts",620,60,41,30,0,35,45,0,6,95,20,24,66,43,39,73,43,398,67,97,46,45,13,7,60,6,57,0,18.8,49918,1732,1443,289,0,0,1189,254,841,398,398,4,0,68,21,8,8,0,43,0,0,14,0,8,0,7,44,54,35,18,19,47,0,620,222,39,58,0,15,398,85,25,10,7,110,271,0,0,143569,0,663,68,43,57,47,35,20,48,13,46,11,40,77,42,31,25,60,477,41,70,122,74,43,33,15,7,19,53,19.1,47527,1913,1016,326,0,87,726,290,359,477,443,6,18,35,63,23,75,8,0,0,16,21,0,9,25,0,18,10,29,53,13,21,34,663,186,20,62,50,19,0,35,477,124,295,31,4,6,17
1400000US25025040300,25025040300,"Census Tract 403, Suffolk County, Massachusetts",2123,72,64,54,72,41,32,26,36,47,125,179,235,270,337,249,284,941,156,112,274,129,104,97,0,0,47,22,18.5,108709,4829,3807,329,0,248,3801,6,1202,941,919,21,41,11,0,18,106,0,49,0,45,26,0,14,0,19,16,12,101,117,135,188,22,2123,1182,234,65,82,135,941,96,39,38,0,666,768,0,0,280098,0,1959,195,81,46,43,16,28,53,0,26,82,57,188,246,241,253,404,867,52,130,123,117,176,36,29,38,98,68,24,116830,4181,3535,318,0,216,3503,32,1576,867,845,35,6,28,71,22,19,25,7,10,12,0,0,0,10,0,0,34,50,63,200,253,22,1959,1092,199,624,129,94,32,14,867,387,370,77,13,0,20
1400000US25025040401,25025040401,"Census Tract 404.01, Suffolk County, Massachusetts",1235,196,36,20,23,28,112,26,19,47,134,96,69,115,85,43,186,781,92,100,76,56,156,87,16,61,103,34,26.6,58567,2769,2641,0,5,0,2641,0,855,781,781,8,0,0,58,0,18,28,0,10,0,0,0,10,22,62,319,10,108,62,32,34,0,1235,454,56,25,10,51,781,151,83,38,10,312,499,0,0,429844,28580,1189,57,108,65,123,41,57,41,53,6,61,27,87,98,91,87,187,806,50,116,81,60,109,124,103,21,132,10,29.2,57569,2512,2000,101,0,293,2000,0,928,806,806,0,0,7,44,9,7,9,52,70,0,0,32,21,18,32,80,78,82,24,141,100,0,1189,383,54,185,56,7,31,50,806,316,317,122,34,17,0
1400000US25025040600,25025040600,"Census Tract 406, Suffolk County, Massachusetts",1222,13,61,22,0,40,0,30,32,9,122,82,220,189,81,130,191,387,0,25,134,73,21,9,42,42,10,31,21.3,97250,2689,2612,20,0,57,2571,41,1333,387,356,0,0,0,0,0,0,42,9,0,0,0,0,0,0,6,0,14,99,24,131,31,31,1222,835,102,43,22,98,387,29,0,0,11,570,347,0,0,1426899,420711,1303,41,71,32,7,0,14,39,3,40,22,137,127,97,89,236,348,542,32,170,61,39,91,46,12,0,91,0,21,136875,2870,2628,95,0,89,2537,91,1438,542,542,0,0,0,24,0,0,32,0,7,0,0,28,0,0,0,31,14,63,96,84,163,0,1303,761,147,337,104,47,47,79,542,294,217,21,0,10,0
1400000US25025040801,25025040801,"Census Tract 408.01, Suffolk County, Massachusetts",1670,321,198,71,86,53,91,32,81,0,36,93,59,166,45,141,197,995,85,45,118,41,228,156,22,24,249,27,29.3,38672,3662,2077,459,25,838,1848,229,367,995,995,8,16,100,143,122,87,62,8,0,9,11,10,16,33,34,23,79,24,49,73,88,0,1670,675,111,85,0,0,995,223,117,0,0,479,655,0,0,952430,752502,2129,307,251,66,101,40,59,111,9,56,130,98,200,116,99,167,319,1593,79,212,184,155,251,275,113,82,229,13,28.2,54159,4170,2138,935,0,776,1865,273,852,1593,1580,20,148,102,136,31,88,52,28,13,27,39,15,26,0,15,97,0,46,0,130,567,13,2129,536,129,324,69,14,0,0,1593,703,721,121,33,0,15
1400000US25025050101,25025050101,"Census Tract 501.01, Suffolk County, Massachusetts",1704,113,265,136,198,133,135,35,202,78,94,101,155,26,9,18,6,1425,10,40,132,138,255,146,184,147,373,0,34.7,30473,5537,3759,114,11,282,1756,2003,1002,1425,1425,16,0,0,79,95,12,26,21,42,11,8,0,53,110,6,91,140,390,186,118,21,0,1704,279,23,0,22,133,1425,345,18,26,106,101,930,0,0,299772,184516,1770,193,137,94,214,87,46,44,121,107,61,162,254,114,94,0,42,1378,75,67,187,125,259,157,110,122,242,34,29.2,42763,5586,3192,242,158,445,1393,1799,957,1378,1361,7,42,0,119,56,35,31,0,19,0,30,76,44,24,40,69,155,212,319,83,0,17,1770,392,31,156,95,43,21,46,1378,555,514,223,58,20,8
1400000US25025050200,25025050200,"Census Tract 502, Suffolk County, Massachusetts",1559,84,77,43,69,97,112,97,106,98,214,125,186,76,86,37,52,955,11,54,80,179,169,135,71,57,187,12,29.4,49889,5730,3965,177,0,100,1754,2211,1100,955,955,11,19,0,10,0,0,0,0,9,0,12,20,0,12,50,138,91,264,175,144,0,0,1559,604,46,51,19,80,955,23,17,9,20,408,886,0,0,243272,0,1815,153,29,79,124,142,32,93,112,73,186,209,336,162,30,55,0,1392,27,126,263,113,130,85,103,182,299,64,30.3,52448,5472,3119,212,0,100,1193,1926,1104,1392,1328,0,0,0,48,10,8,16,0,7,42,0,0,54,16,10,119,119,517,191,163,8,64,1815,423,27,217,103,6,31,39,1392,623,580,119,13,33,24
1400000US25025050300,25025050300,"Census Tract 503, Suffolk County, Massachusetts",796,126,198,150,41,31,37,26,40,11,49,31,33,13,0,0,10,763,10,139,29,94,96,155,46,68,126,0,30.4,16445,1652,755,315,0,255,381,374,555,763,763,26,0,48,117,48,58,31,32,0,20,15,49,9,23,35,17,65,114,41,15,0,0,796,33,9,0,0,0,763,92,35,36,0,24,600,0,0,355328,364097,995,265,232,82,42,42,54,2,33,6,95,39,61,24,6,12,0,894,37,45,134,63,185,47,94,55,187,47,28.9,15054,2359,1225,394,0,150,747,478,477,894,880,37,32,20,118,123,39,54,2,28,29,8,25,32,6,55,77,30,82,21,34,28,14,995,101,20,42,13,7,6,13,894,279,503,95,17,0,0
1400000US25025050400,25025050400,"Census Tract 504, Suffolk County, Massachusetts",961,120,100,0,76,34,70,0,22,50,163,41,160,42,37,37,9,796,37,84,96,80,122,128,11,36,202,0,29.1,50304,2709,2084,0,0,100,1477,607,1024,796,796,0,0,21,0,38,28,0,0,27,21,47,0,9,0,11,87,87,225,150,38,7,0,961,165,0,35,8,19,796,59,15,10,50,103,662,0,0,131979,0,990,21,55,59,29,71,70,36,92,22,146,180,63,23,24,48,51,712,24,26,48,154,169,66,56,34,133,2,28,53065,2505,1934,72,13,34,896,1038,1225,712,710,0,0,13,13,25,19,0,0,0,0,0,20,0,14,43,9,31,187,178,143,15,2,990,278,24,159,33,10,29,23,712,392,247,50,23,0,0
1400000US25025050500,25025050500,"Census Tract 505, Suffolk County, Massachusetts",753,16,54,64,0,38,109,105,58,61,46,47,122,12,0,21,0,616,0,65,35,9,68,106,72,135,120,6,36.5,37274,2028,1421,16,0,24,751,670,1099,616,616,0,0,0,0,10,0,0,8,0,0,6,0,0,0,12,63,91,299,110,17,0,0,753,137,21,0,8,37,616,49,8,0,7,71,552,0,0,114773,0,718,36,34,17,59,48,51,56,44,66,46,35,96,90,28,6,6,503,10,29,55,48,80,38,66,42,130,5,33.6,47869,2201,1641,23,0,28,827,814,1190,503,498,0,0,0,4,0,0,0,0,0,0,16,6,0,0,19,26,20,208,123,55,21,5,718,215,6,83,50,12,10,54,503,146,301,22,15,9,10
1400000US25025050600,25025050600,"Census Tract 506, Suffolk County, Massachusetts",597,31,22,16,25,99,12,28,94,16,32,66,61,52,18,15,10,465,0,55,81,48,24,73,52,42,90,0,31.7,43304,2050,1433,102,9,0,743,690,1103,465,465,0,12,0,0,10,0,0,0,0,0,0,0,11,0,0,46,56,237,75,18,0,0,597,132,7,17,21,12,465,78,17,0,16,75,354,0,0,169229,0,788,48,78,24,54,139,13,11,11,54,34,88,112,96,5,21,0,661,6,68,95,94,27,43,102,61,160,5,34.4,46429,2384,1389,45,0,25,440,949,1135,661,661,0,0,4,11,0,0,6,0,0,5,0,0,0,0,50,33,75,272,57,124,24,0,788,127,9,49,23,4,4,38,661,357,253,30,21,0,0
1400000US25025050700,25025050700,"Census Tract 507, Suffolk County, Massachusetts",1388,42,75,39,134,105,24,57,93,49,151,160,263,83,32,70,11,1104,22,136,130,242,76,113,94,61,222,8,26.2,55102,5182,3466,25,0,0,1933,1533,1238,1104,1096,12,0,0,19,0,0,25,0,0,0,0,12,35,30,11,67,49,302,344,190,0,8,1388,284,38,33,52,82,1104,183,0,12,17,79,892,0,0,543454,0,1524,99,8,101,47,163,121,101,38,42,130,159,180,129,123,69,14,1232,66,141,158,130,57,144,74,133,259,70,31,55125,4939,2694,118,59,0,1047,1647,1206,1232,1169,0,0,0,0,0,0,0,0,0,12,24,0,16,7,0,134,38,429,353,131,25,63,1524,292,32,138,8,58,0,56,1232,552,590,56,12,22,0
1400000US25025050901,25025050901,"Census Tract 509.01, Suffolk County, Massachusetts",1212,51,140,59,101,116,41,94,48,72,98,143,148,60,18,9,14,688,49,17,38,51,92,19,79,58,271,14,39.5,40370,4429,2759,131,23,104,1583,1176,1120,688,674,0,0,0,17,35,0,0,0,0,0,10,11,0,29,9,25,38,340,110,50,0,14,1212,524,113,41,119,68,688,73,31,14,43,183,527,0,0,614932,194139,1412,66,46,74,35,105,52,48,75,32,146,232,150,170,91,28,62,1019,26,130,171,131,135,76,50,85,156,59,25.8,62570,4963,2678,96,0,116,1071,1607,1234,1019,960,0,0,0,8,7,0,0,0,0,0,0,8,9,0,0,67,41,364,279,177,0,59,1412,393,62,196,63,34,12,26,1019,422,511,35,40,6,5
1400000US25025051000,25025051000,"Census Tract 510, Suffolk County, Massachusetts",1761,242,127,79,106,81,169,56,30,68,159,215,153,146,47,56,27,1060,62,60,141,37,131,130,77,90,291,41,33,43813,4332,3811,120,0,40,3275,536,862,1060,1029,0,9,0,45,9,32,34,10,34,46,0,131,50,0,62,85,97,130,205,50,0,31,1761,701,78,198,56,143,1060,178,49,198,46,226,589,0,0,2088610,420304,1752,223,117,110,110,51,51,9,75,84,142,210,248,139,85,76,22,1159,87,178,154,149,145,62,50,21,253,60,24.4,52170,4655,3275,96,186,128,2427,848,1099,1159,1099,0,23,0,72,41,22,9,20,28,49,33,22,0,0,26,64,54,218,244,111,63,60,1752,593,33,205,111,92,81,71,1159,320,494,174,88,52,31
1400000US25025051101,25025051101,"Census Tract 511.01, Suffolk County, Massachusetts",2161,135,132,61,80,115,125,94,27,95,276,193,437,167,108,65,51,1175,129,104,166,218,87,57,72,131,162,49,23.8,58290,6995,5567,417,7,248,3993,1574,1292,1175,1126,0,0,119,26,0,36,22,4,0,46,0,29,0,0,0,44,56,128,313,247,56,49,2161,986,195,123,101,278,1175,186,14,24,31,289,920,0,0,2318812,1246428,2332,241,105,187,113,77,103,139,127,109,113,123,172,365,156,83,119,1569,190,134,230,206,126,81,90,59,407,46,25.1,47813,6386,4367,341,0,330,2856,1511,1138,1569,1555,60,125,0,0,0,65,37,75,12,0,0,0,0,40,18,121,36,342,287,293,44,14,2332,763,80,226,211,101,59,86,1569,376,883,160,85,43,22
1400000US25025051200,25025051200,"Census Tract 512, Suffolk County, Massachusetts",1145.7135,170.181,39.537,49.851,45.5535,102.2805,99.702,15.471,118.611,66.1815,56.727,129.7845,119.4705,74.7765,33.5205,15.471,8.595,809.649,31.8015,42.975,79.9335,104.859,70.479,52.4295,105.7185,94.545,193.3875,33.5205,35.3,42089,2724.615,2067.957,12.8925,0,67.9005,1565.1495,502.8075,1017,809.649,798.4755,0,9.4545,12.033,41.256,72.198,61.884,0,3.438,23.2065,0,0,0,43.8345,10.314,0,32.661,79.074,147.834,122.049,128.0655,11.1735,11.1735,1145.7135,336.0645,22.347,20.628,22.347,53.289,809.649,101.421,11.1735,22.347,10.314,217.4535,664.3935,0,0,412098,496108,1097,50,35,63,118,20,67,10,34,41,104,171,181,60,44,66,33,716,11,75,131,64,66,31,60,17,173,88,27.5,61016,2582,1637,149,0,184,1296,341,1193,716,628,0,0,0,0,0,0,0,0,0,26,0,0,11,0,0,22,74,235,114,97,49,88,1097,381,25,168,43,51,14,80,716,276,332,32,39,37,0
1400000US25025060101,25025060101,"Census Tract 601.01, Suffolk County, Massachusetts",1663,60,10,49,35,109,104,67,27,62,196,171,305,151,186,67,64,914,27,159,211,74,99,13,26,79,148,78,21.4,69794,3460,3430,22,8,0,3430,0,1127,914,836,0,0,0,0,0,0,0,0,0,49,12,0,0,0,0,74,116,330,150,62,43,78,1663,749,146,56,52,123,914,103,57,9,21,372,724,0,0,295623,0,1631,48,47,47,19,39,42,38,35,41,123,182,223,208,126,195,218,902,43,256,82,107,114,73,17,12,148,50,22.1,94526,3696,3522,42,0,79,3501,21,1575,902,873,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,39,181,160,218,251,29,1631,729,135,297,116,57,87,37,902,386,403,77,11,14,11
1400000US25025060200,25025060200,"Census Tract 602, Suffolk County, Massachusetts",1020,70,19,15,23,0,15,61,30,69,63,71,190,81,136,106,71,600,8,82,120,47,51,68,100,15,75,34,27.5,82188,2521,2467,0,0,0,2467,0,1516,600,566,0,0,0,35,0,0,0,0,0,0,0,0,0,0,8,19,20,152,43,185,104,34,1020,420,106,36,15,66,600,16,55,0,15,197,514,0,0,170386,0,955,46,19,24,16,15,36,0,19,38,54,99,114,116,98,122,139,413,35,43,60,59,57,23,65,5,39,27,24.7,97305,2254,2140,1,0,92,2139,1,1563,413,410,8,0,0,0,0,0,0,5,13,0,0,0,0,0,0,11,13,91,56,63,150,3,955,542,82,186,103,26,43,102,413,187,164,26,5,10,21
1400000US25025060301,25025060301,"Census Tract 603.01, Suffolk County, Massachusetts",1642,163,80,30,47,58,0,126,59,26,45,113,219,159,166,158,193,793,14,194,53,149,174,86,9,27,69,18,24.2,83178,3358,3293,8,0,57,3293,0,1300,793,775,0,0,9,51,0,29,10,0,0,0,10,23,0,11,0,9,164,49,112,283,15,18,1642,849,115,127,29,192,793,91,11,11,27,386,653,0,0,272518,0,1487,53,156,29,44,26,71,25,7,38,69,128,231,82,122,248,158,822,7,179,141,34,167,110,49,25,110,0,26.5,83015,3173,3129,2,0,19,3102,27,1413,822,822,0,9,0,7,88,8,17,10,23,0,19,23,0,16,34,0,40,51,101,222,154,0,1487,665,131,272,68,77,68,49,822,406,334,31,44,7,0
1400000US25025060400,25025060400,"Census Tract 604, Suffolk County, Massachusetts",2416,174,101,44,75,98,155,99,45,135,232,146,195,273,127,352,165,969,35,50,96,139,111,44,109,163,141,81,31.5,68800,5540,5454,10,0,16,5412,42,1098,969,920,0,0,48,32,28,12,15,47,0,32,0,13,0,0,12,104,23,240,52,207,55,49,2416,1447,279,148,60,198,969,88,19,26,23,762,813,0,0,399278,0,2504,112,150,47,73,90,65,84,114,28,188,115,316,276,259,335,252,1695,152,243,283,100,239,156,62,160,300,0,26.5,95085,5173,4986,97,0,51,4869,117,1518,1695,1695,0,0,0,16,17,0,44,86,0,18,27,43,16,12,14,190,167,66,120,318,541,0,2504,809,198,331,127,50,25,78,1695,1010,478,59,70,67,11
1400000US25025060501,25025060501,"Census Tract 605.01, Suffolk County, Massachusetts",1702,12,70,100,150,9,19,76,53,39,78,102,387,187,102,181,137,910,34,86,173,168,127,58,9,79,148,28,24.4,85385,3832,3579,0,0,201,3579,0,1194,910,882,0,0,0,0,0,0,0,0,55,0,0,0,9,0,50,47,96,237,175,144,69,28,1702,792,29,82,58,57,910,175,27,36,64,566,608,0,0,411742,0,1847,42,94,33,45,49,34,22,63,49,107,132,257,256,180,226,258,950,25,159,142,116,81,124,47,32,208,16,26.5,99563,3806,3525,25,0,133,3492,33,1566,950,934,0,0,0,0,0,20,0,0,0,8,0,26,7,0,20,25,22,104,211,183,308,16,1847,897,312,379,127,41,11,27,950,471,303,113,28,0,35
1400000US25025060600,25025060600,"Census Tract 606, Suffolk County, Massachusetts",1187.7356,79.0598,35.8527,64.351,29.4176,52.4001,0,61.5931,27.579,0,52.4001,175.5863,164.5547,36.772,127.7827,104.8002,175.5863,816.3384,5.5158,127.7827,98.3651,116.7511,56.0773,34.0141,64.351,109.3967,148.9266,55.158,27.9,76328,2036.2495,1848.7123,61.5931,0,102.0423,1761.3788,87.3335,1699,816.3384,772.212,0,0,0,18.386,7.3544,11.9509,0,8.2737,0,0,34.0141,0,0,1.8386,0,14.7088,79.9791,128.702,56.0773,62.5124,348.4147,44.1264,1187.7356,371.3972,77.2212,15.6281,11.0316,0,816.3384,59.7545,0,0,1.8386,267.5163,754.7453,0,0,1260969,632511,1342,31,64,55,9,0,0,38,25,58,50,134,196,116,140,168,258,614,71,56,81,39,64,97,36,78,80,12,29.2,110109,2538,2217,6,0,233,2184,33,NaN,614,602,0,12,0,0,9,0,13,0,14,0,8,8,0,41,0,0,0,0,29,39,429,12,1342,728,152,402,105,21,8,40,614,419,195,0,0,0,0
1400000US25025060700,25025060700,"Census Tract 607, Suffolk County, Massachusetts",560.35,162.0441,33.1188,98.0063,96.0387,35.0261,24.0648,7.0054,19.0522,0,21.1242,44.1251,20.1836,0.2484,0.09,0.1449,0.0774,559.5121,68.0405,53.1026,34.0432,67.054,46.0621,88.0531,70.0216,48.0459,85.0891,0,30.69296,19354.0144,1696.8584,491.6433,499.0576,21.009,59.1044,377.6073,114.036,445.424,559.5121,559.5121,13,71,22,53.0072,39,24.009,10,54.0216,27,19,61.009,72,33,0.018,0.0414,33,0,15.1152,13.1026,0.1152,0.0729,0,560.35,0.8379,0.045,0.0657,0.0153,0.0657,559.5121,237.0315,30,0,13,0.6462,279.4806,0,0,384684,0,769,211,157,62,35,52,65,22,34,39,35,20,14,23,0,0,0,769,57,65,47,57,102,239,44,18,112,28,30.9,16964,2281,650,688,8,199,510,140,444,769,762,6,56,47,56,109,23,33,58,15,20,82,32,0,16,5,96,42,58,4,4,0,7,769,0,0,0,0,0,0,0,769,137,450,103,39,5,35
1400000US25025060800,25025060800,"Census Tract 608, Suffolk County, Massachusetts",1893,101,67,83,67,18,86,119,93,34,178,118,421,122,140,166,80,789,23,60,78,44,129,133,112,116,94,0,32.3,73818,4096,3782,44,23,224,3741,41,1051,789,789,0,12,0,49,18,0,0,5,14,10,0,0,23,56,70,9,89,193,112,91,38,0,1893,1104,212,48,68,67,789,103,25,20,30,709,611,0,0,682454,0,1948,50,44,92,35,59,35,44,71,30,97,176,327,154,315,252,167,1070,23,83,193,218,221,104,14,56,158,0,25.4,90761,4532,4059,3,128,118,4046,13,1470,1070,1070,0,0,0,15,0,18,0,18,0,0,0,15,31,0,0,34,45,170,215,189,320,0,1948,878,133,493,118,36,50,48,1070,464,568,23,0,15,0
1400000US25025061000,25025061000,"Census Tract 610, Suffolk County, Massachusetts",1265,343,115,78,150,63,77,36,33,15,16,121,34,85,70,9,20,957,47,82,40,74,277,191,21,47,108,70,28.6,23963,3292,1849,322,42,370,1782,67,413,957,896,72,39,41,160,29,65,36,24,14,75,31,70,0,33,21,6,62,69,35,14,0,61,1265,308,122,10,0,28,957,189,53,28,0,148,687,0,0,173037,0,1286,239,180,120,82,110,56,29,30,44,76,94,22,37,90,22,55,1068,8,76,116,218,219,85,102,12,223,9,27.5,27292,3235,1647,451,0,403,1335,312,520,1068,1068,53,51,41,117,0,50,109,89,0,61,0,75,0,40,0,31,55,44,120,96,36,0,1286,218,5,144,34,7,7,21,1068,312,514,180,9,39,14
1400000US25025061101,25025061101,"Census Tract 611.01, Suffolk County, Massachusetts",937,463,119,71,80,28,111,28,15,0,0,19,0,3,0,0,0,921,79,30,52,102,157,116,62,0,227,96,29.8,10250,2168,1005,534,20,361,526,479,281,921,910,43,92,83,191,75,91,22,36,6,62,41,6,0,25,17,44,22,33,0,21,0,11,937,16,0,16,0,0,921,228,103,0,11,0,579,0,0,165282,0,1015,297,164,172,116,34,65,18,31,36,32,15,0,3,0,4,28,1015,102,97,87,108,179,118,84,61,127,52,27.4,16710,2269,662,505,5,480,258,404,343,1015,1009,85,99,35,60,80,168,40,52,59,18,69,86,27,9,29,32,17,19,0,0,25,6,1015,0,0,0,0,0,0,0,1015,225,582,125,64,6,13
1400000US25025061200,25025061200,"Census Tract 612, Suffolk County, Massachusetts",1498.65,48.9559,131.8812,6.9937,42.9613,28.9739,71.9352,5.9946,57.9478,0,137.8758,138.8749,203.8164,275.7516,99.91,160.8551,85.9226,568.4879,44.9595,113.8974,47.9568,59.946,68.9379,58.9469,23.9784,50.9541,98.9109,0,26.3,84259,3173.1416,2934.3567,63.9424,9.991,115.8956,2894.3927,39.964,1334,568.4879,568.4879,0,0,0,7.9928,0,9.991,0,23.9784,0,0,9.991,0,0,19.982,45.9586,0,0,127.8848,113.8974,127.8848,80.9271,0,1498.65,930.1621,49.955,72.9343,16.9847,72.9343,568.4879,34.9685,0,0,0,717.3538,533.5194,0,0,1841489,72450,1943,97,54,34,35,104,38,77,58,16,155,240,137,177,198,175,348,1167,21,132,191,119,195,112,54,52,215,76,27.1,82244,3457,3134,138,0,161,3018,116,1946,1167,1144,0,0,0,9,0,0,0,20,0,9,0,9,0,46,29,8,31,54,128,257,544,23,1943,776,253,422,31,27,0,43,1167,716,407,17,0,27,0
1400000US25025070101,25025070101,"Census Tract 701.01, Suffolk County, Massachusetts",2140,482,166,112,71,12,88,53,65,93,23,178,92,72,108,84,441,1372,60,137,25,144,212,129,59,157,237,212,30.1,46591,4170,2633,200,31,1273,2429,204,1326,1372,1355,19,9,83,136,9,106,8,21,0,0,0,0,12,68,0,12,45,60,296,169,302,17,2140,768,91,59,0,0,1372,329,84,42,0,618,917,0,0,3057405,267021,2695,557,147,78,114,16,93,15,52,0,48,112,184,162,138,246,733,1614,200,169,122,143,101,91,70,0,486,232,27.8,90268,5499,3817,180,3,1210,3571,246,NaN,1614,1538,16,0,0,102,82,58,16,18,0,13,16,0,15,13,0,0,0,101,84,207,797,76,2695,1081,157,693,110,97,24,0,1614,893,613,92,0,16,0
